,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
232953,5,2770,4,978241981,M,25,20,55455,Bowfinger (1999),Comedy,False
10760,3792,594,2,966635391,M,25,6,68108,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
701816,301,2004,2,976584693,M,18,4,61820,Gremlins 2: The New Batch (1990),Comedy|Horror,False
813183,2748,3286,2,976414780,M,25,4,85719,Snow Day (2000),Comedy,False
306414,4462,2683,4,965071349,F,25,0,60156,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
120401,1457,1265,5,974756884,M,25,1,95472,Groundhog Day (1993),Comedy|Romance,False
668146,2267,1956,3,974578494,F,56,13,37774,Ordinary People (1980),Drama,False
880849,1680,410,5,974715792,M,25,20,95380,Addams Family Values (1993),Comedy,False
71482,1561,1210,3,975787940,F,18,4,11214,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
559723,4323,231,4,965286940,M,18,4,82072,Dumb & Dumber (1994),Comedy,False
317317,471,32,5,976224610,M,35,7,08904,Twelve Monkeys (1995),Drama|Sci-Fi,False
756592,2438,175,4,974226259,M,35,1,22903,Kids (1995),Drama,False
252400,3673,52,5,966455030,M,25,2,10003,Mighty Aphrodite (1995),Comedy,False
530002,698,1215,5,975558661,M,18,4,76401,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
999855,5854,690,3,957744257,M,45,7,33135,"Promise, The (Versprechen, Das) (1994)",Romance,False
487501,5759,926,5,959817838,F,25,1,08904,All About Eve (1950),Drama,False
271664,1996,1923,4,974681804,M,35,0,85621,There's Something About Mary (1998),Comedy,False
559225,22,231,3,978154051,M,18,15,53706,Dumb & Dumber (1994),Comedy,False
123930,1658,1372,4,974713719,F,35,6,94214,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
134355,2348,1198,4,974411611,M,50,12,06082,Raiders of the Lost Ark (1981),Action|Adventure,False
608014,1299,2273,4,974789321,M,25,14,02038,Rush Hour (1998),Action|Thriller,False
843053,4786,2474,4,963005984,M,45,6,22630,"Color of Money, The (1986)",Drama,False
532925,1546,541,3,991410648,M,25,4,22903,Blade Runner (1982),Film-Noir|Sci-Fi,False
299052,3651,913,5,966456727,M,25,14,98103,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
351210,289,474,4,976568937,F,25,0,11801,In the Line of Fire (1993),Action|Thriller,False
10350,539,594,4,976140491,M,25,2,55103,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
351588,2731,474,5,973243025,M,35,7,11050,In the Line of Fire (1993),Action|Thriller,False
198477,5364,1049,3,960582695,F,25,3,55408,"Ghost and the Darkness, The (1996)",Action|Adventure,False
718129,3648,849,1,1002818875,M,18,4,85210,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
650068,3850,1748,5,965881327,M,18,3,92278,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
488073,4425,3704,3,965110770,M,35,7,98607,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
956006,3216,3822,4,968458791,M,35,1,54481,"Girl on the Bridge, The (La Fille sur le Pont) (1999)",Drama|Romance,False
633814,4543,198,3,965107746,M,25,2,11105,Strange Days (1995),Action|Crime|Sci-Fi,False
560839,2389,246,5,974297578,M,25,16,37922,Hoop Dreams (1994),Documentary,False
177645,4802,1244,4,975510298,M,56,1,40601,Manhattan (1979),Comedy|Drama|Romance,False
955299,5747,715,5,958699070,M,25,0,03755,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama,False
777911,5230,2403,4,961547528,M,25,12,91104,First Blood (1982),Action,False
411810,509,1584,3,976208312,M,25,2,55125,Contact (1997),Drama|Sci-Fi,False
217171,4942,1036,4,962643324,M,45,12,40515,Die Hard (1988),Action|Thriller,False
830166,2990,1231,4,970953565,M,35,12,45243,"Right Stuff, The (1983)",Drama,False
589346,1988,2243,3,974856105,F,25,1,85224,Broadcast News (1987),Comedy|Drama|Romance,False
851997,2926,46,4,1006657819,F,18,2,55118,How to Make an American Quilt (1995),Drama|Romance,False
632837,765,2311,3,975453056,M,25,17,74467,2010 (1984),Mystery|Sci-Fi,False
561351,1988,249,4,974856272,F,25,1,85224,Immortal Beloved (1994),Drama|Romance,False
421384,1968,1320,1,974693979,M,25,11,85258,Alien� (1992),Action|Horror|Sci-Fi|Thriller,False
218521,5553,3702,4,959457320,M,35,3,29425,Mad Max (1979),Action|Sci-Fi,False
132063,4287,1552,3,965278099,M,25,7,35244,Con Air (1997),Action|Adventure|Thriller,False
397874,1980,1777,4,974691272,M,35,7,06460,"Wedding Singer, The (1998)",Comedy|Romance,False
88693,3131,1259,3,969235650,F,25,2,90036,Stand by Me (1986),Adventure|Comedy|Drama,False
667436,5650,1013,4,1027918676,F,35,12,91104,"Parent Trap, The (1961)",Children's|Drama,False
729608,5422,2478,3,960255610,M,50,7,94114,Three Amigos! (1986),Comedy|Western,False
515011,5570,2005,4,959542348,M,25,1,07666,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
195079,3411,2167,3,967417229,M,18,4,02139,Blade (1998),Action|Adventure|Horror,False
151204,1128,235,4,974905843,M,25,1,72701,Ed Wood (1994),Comedy|Drama,False
61620,2041,647,3,988579881,F,25,20,24015,Courage Under Fire (1996),Drama|War,False
54901,6023,2028,5,956751194,M,25,0,43213,Saving Private Ryan (1998),Action|Drama|War,False
758683,4447,2915,3,965175162,M,45,5,32953,Risky Business (1983),Comedy,False
274733,2402,968,3,974261290,M,45,17,32024,Night of the Living Dead (1968),Horror|Sci-Fi,False
935364,1538,3914,5,987621146,M,25,3,22601,"Broken Hearts Club, The (2000)",Drama,False
944626,1982,998,3,979782031,M,1,10,80540,Set It Off (1996),Action|Crime,False
903516,3346,3217,3,967774219,M,35,7,54016,"Star Is Born, A (1937)",Drama,False
423492,1932,2054,3,974705528,M,25,7,94114,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
200478,5202,1266,5,961636435,M,18,4,02871,Unforgiven (1992),Western,False
350897,4889,1573,3,962910319,M,18,4,63108,Face/Off (1997),Action|Sci-Fi|Thriller,False
895988,3885,3478,4,967652508,M,25,12,92728,"Bamba, La (1987)",Drama,False
349639,5482,1997,4,959865777,M,18,7,10014,"Exorcist, The (1973)",Horror,False
699584,2820,2790,3,972660396,F,35,0,02138,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror,False
546034,3203,1230,5,968570653,M,35,0,90254,Annie Hall (1977),Comedy|Romance,False
48036,2659,260,4,973469839,M,35,14,01060,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
927132,5345,1858,4,960671672,F,25,17,80003,Mr. Nice Guy (1997),Action|Comedy,False
630669,5217,247,3,963799766,M,25,17,01060,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,False
844385,1733,233,4,984293340,M,18,14,43725,Exotica (1994),Drama,False
21687,44,2321,4,978304306,M,45,17,98052,Pleasantville (1998),Comedy,False
705815,1153,3273,4,974867251,M,18,10,33024,Scream 3 (2000),Horror|Mystery|Thriller,False
547454,4600,2105,2,967477119,M,25,0,46240,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
648211,2842,707,4,972548965,M,35,17,30145,Mulholland Falls (1996),Crime|Film-Noir|Thriller,False
554279,3618,2046,3,966865090,M,56,17,22657,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,False
84488,4320,1610,5,965250153,M,25,5,89114,"Hunt for Red October, The (1990)",Action|Thriller,False
365495,4995,161,3,962593647,M,50,20,55419,Crimson Tide (1995),Drama|Thriller|War,False
940881,1470,2818,2,974839977,M,18,4,94118,Iron Eagle IV (1995),Action|War,False
450808,4104,316,3,965409199,M,18,16,42141,Stargate (1994),Action|Adventure|Sci-Fi,False
595547,3925,2719,1,965710204,M,25,12,77042,"Haunting, The (1999)",Horror|Thriller,False
732599,5323,3435,5,960847685,M,25,20,94122,Double Indemnity (1944),Crime|Film-Noir,False
810061,3841,1976,2,966001356,M,45,18,26101,Friday the 13th Part 3: 3D (1982),Horror,False
738946,673,3618,2,975618999,M,25,20,10023,Small Time Crooks (2000),Comedy,False
374270,4480,253,3,965023069,M,25,0,94403,Interview with the Vampire (1994),Drama|Horror,False
691605,1112,2064,3,974948939,M,18,6,19104,Roger & Me (1989),Comedy|Documentary,False
603267,3603,1892,3,966621998,F,35,7,78704,"Perfect Murder, A (1998)",Mystery|Thriller,False
880059,5163,1010,4,961903629,M,45,6,53216,"Love Bug, The (1969)",Children's|Comedy,False
957284,928,1354,4,975193792,F,56,16,98199,Breaking the Waves (1996),Drama,False
489178,523,858,5,976193362,M,50,7,55105,"Godfather, The (1972)",Action|Crime|Drama,False
355376,2355,1393,4,974400402,F,45,9,13203,Jerry Maguire (1996),Drama|Romance,False
979111,4655,613,4,963903081,F,25,1,92037,Jane Eyre (1996),Drama|Romance,False
290735,5321,3476,2,960862918,M,25,4,02457,Jacob's Ladder (1990),Horror|Mystery|Thriller,False
540593,3484,1080,3,967063336,M,18,4,28403,Monty Python's Life of Brian (1979),Comedy,False
740540,1051,3044,4,975109644,F,25,0,60513,Dead Again (1991),Mystery|Romance|Thriller,False
200630,95,733,4,977626881,M,45,0,98201,"Rock, The (1996)",Action|Adventure|Thriller,False
693826,1448,1350,3,976121482,F,25,3,17522,"Omen, The (1976)",Horror,False
215688,5710,1214,5,958519646,M,25,15,90034,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
563299,5623,3396,4,959092583,M,25,11,84109,"Muppet Movie, The (1979)",Children's|Comedy,False
229112,1164,39,2,1004486517,F,25,19,90020,Clueless (1995),Comedy|Romance,False
897998,3507,22,1,966999023,M,25,0,02472,Copycat (1995),Crime|Drama|Thriller,False
789481,3833,471,4,969030520,M,25,1,68516,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
997409,5679,2756,5,958619701,M,35,2,33020,Wanted: Dead or Alive (1987),Action,False
443426,2059,1271,2,974755976,M,35,0,44130,Fried Green Tomatoes (1991),Drama,False
575960,2994,2616,3,970708959,M,35,5,95008,Dick Tracy (1990),Action|Crime,False
906476,2088,2615,3,974656114,M,50,7,60618,My Science Project (1985),Adventure|Sci-Fi,False
89160,4834,1259,4,1009662944,F,45,9,03862,Stand by Me (1986),Adventure|Comedy|Drama,False
472351,3437,2174,4,967326368,F,25,0,37203,Beetlejuice (1988),Comedy|Fantasy,False
120858,2751,1265,4,973197827,F,25,16,28120,Groundhog Day (1993),Comedy|Romance,False
437546,4958,1339,2,1044656950,M,18,7,55403,Bram Stoker's Dracula (1992),Horror|Romance,False
694174,245,2160,3,976732274,M,35,16,66046,Rosemary's Baby (1968),Horror|Thriller,False
34730,2905,1566,4,1027810380,M,35,17,55407,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
154449,3997,21,5,965579062,M,35,17,45255,Get Shorty (1995),Action|Comedy|Drama,False
677349,1422,466,3,978466496,M,35,17,55934,Hot Shots! Part Deux (1993),Action|Comedy|War,False
987181,1630,2008,1,974723019,M,45,17,91355,"This World, Then the Fireworks (1996)",Crime|Drama|Film-Noir,False
885497,2419,3616,3,974246989,M,25,0,06096,Loser (2000),Comedy|Romance,False
911929,4271,2583,4,965307264,M,35,7,83405,Cookie's Fortune (1999),Mystery,False
426124,3269,3869,2,968198596,F,18,20,45220,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,False
93094,4579,1188,5,1026328892,F,18,4,63332,Strictly Ballroom (1992),Comedy|Romance,False
353838,135,2336,5,977416901,M,18,4,20006,Elizabeth (1998),Drama,False
383855,752,345,4,975459884,F,25,3,97401,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,False
604284,4739,1608,4,963878404,M,25,3,32580,Air Force One (1997),Action|Thriller,False
485597,195,3701,3,986824724,M,25,12,10458,Alien Nation (1988),Crime|Drama|Sci-Fi,False
451222,481,317,5,976247544,M,45,7,55115,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,False
147930,869,1597,4,975280907,M,18,20,92026,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
686310,2247,1242,3,979275457,M,45,2,60613,Glory (1989),Action|Drama|War,False
418692,4408,1307,3,965160148,F,45,2,19033,When Harry Met Sally... (1989),Comedy|Romance,False
811063,3292,2935,5,968097539,F,50,6,79410,"Lady Eve, The (1941)",Comedy|Romance,False
627621,1121,3863,5,1007755601,M,56,7,78701,"Cell, The (2000)",Sci-Fi|Thriller,False
302617,1000,3267,4,975041274,F,25,6,90027,"Mariachi, El (1992)",Action|Thriller,False
628140,339,1185,4,976341755,M,50,7,80207,My Left Foot (1989),Drama,False
131307,5973,1196,5,956950581,M,1,10,54701,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
374949,1663,3252,4,974711161,M,18,4,77845,Scent of a Woman (1992),Drama,False
888723,1298,1290,4,974845729,M,35,6,33615,Some Kind of Wonderful (1987),Drama|Romance,False
75026,2303,1213,4,974496527,M,50,17,08055,GoodFellas (1990),Crime|Drama,False
330038,904,3508,5,975864700,M,35,20,92308,"Outlaw Josey Wales, The (1976)",Western,False
902843,3737,2112,4,966190814,M,25,14,37127,Grand Canyon (1991),Crime|Drama,False
950965,3945,2113,4,965689951,F,45,1,96778,Graveyard Shift (1990),Horror|Thriller,False
498929,302,2423,4,976504697,M,18,4,04901,Christmas Vacation (1989),Comedy,False
944175,5367,2877,3,960509607,M,18,4,55344,Tommy (1975),Drama|Musical,False
922994,2847,1416,4,1028962154,M,18,4,10027,Evita (1996),Drama|Musical,False
56225,3600,3114,5,966619426,M,35,20,94506,Toy Story 2 (1999),Animation|Children's|Comedy,False
230376,1244,288,5,975340129,M,25,4,22030,Natural Born Killers (1994),Action|Thriller,False
499276,4279,2423,5,965287911,M,25,16,43215,Christmas Vacation (1989),Comedy,False
835807,1628,3512,4,974890397,M,18,20,90028,Return to Me (2000),Drama|Romance,False
881751,1941,280,4,974852616,M,35,17,94550,Murder in the First (1995),Drama|Thriller,False
374011,3087,253,5,970022400,F,1,1,90802,Interview with the Vampire (1994),Drama|Horror,False
402345,3051,1060,3,988489202,M,18,17,94063,Swingers (1996),Comedy|Drama,False
817193,5434,2206,5,960045581,F,25,7,60618,Suspicion (1941),Mystery|Thriller,False
487670,1297,3704,4,975102846,M,25,7,92109,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
227932,187,2333,5,977077178,F,45,1,94061,Gods and Monsters (1998),Drama,False
551983,4458,1676,2,965077435,F,25,4,15701-2017,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
936747,2181,2279,2,974611432,M,25,0,45245,Urban Legend (1998),Horror|Thriller,False
150552,5908,1954,4,957625071,M,25,4,19711,Rocky (1976),Action|Drama,False
198234,2025,1049,4,974671421,M,56,13,03440,"Ghost and the Darkness, The (1996)",Action|Adventure,False
635399,5287,3638,4,961086694,M,25,8,85203,Moonraker (1979),Action|Romance|Sci-Fi,False
132800,3007,736,4,970540950,M,35,0,33174,Twister (1996),Action|Adventure|Romance|Thriller,False
73787,2164,1792,3,974613694,M,35,0,95826,U.S. Marshalls (1998),Action|Thriller,False
402269,2484,1060,3,974146759,M,45,5,31901,Swingers (1996),Comedy|Drama,False
188615,42,1079,4,978041747,M,25,8,24502,"Fish Called Wanda, A (1988)",Comedy,False
174673,3834,318,5,965927539,M,18,2,02322,"Shawshank Redemption, The (1994)",Drama,False
789211,1103,471,2,974922676,F,45,7,60605,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
155163,1983,165,4,974687016,M,25,14,92109,Die Hard: With a Vengeance (1995),Action|Thriller,False
35537,2457,588,4,974178068,M,25,0,60656,Aladdin (1992),Animation|Children's|Comedy|Musical,False
865204,2089,2492,4,994876059,M,35,17,17601,20 Dates (1998),Comedy,False
949323,3280,273,2,968347304,M,25,7,33486,Mary Shelley's Frankenstein (1994),Drama|Horror,False
24177,2259,1270,4,974591524,F,56,16,70503,Back to the Future (1985),Comedy|Sci-Fi,False
893881,4454,1686,1,965083746,M,25,20,111225,Red Corner (1997),Crime|Thriller,False
567938,4522,3146,1,964826778,M,45,1,81004,Deuce Bigalow: Male Gigolo (1999),Comedy,False
808156,3610,1937,1,977887296,M,18,6,30064,Going My Way (1944),Comedy,False
500602,136,3087,4,977531087,M,18,2,21202,Scrooged (1988),Comedy,False
469412,5794,1948,5,958070391,M,35,17,53703,Tom Jones (1963),Comedy,False
517228,2195,2872,5,974766579,M,1,10,60148,Excalibur (1981),Action|Drama|Fantasy|Romance,False
800102,639,1208,3,975810173,M,45,17,85202,Apocalypse Now (1979),Drama|War,False
947219,5614,2121,2,964399893,M,25,0,12833,Cujo (1983),Horror|Thriller,False
106158,107,1945,4,977533747,M,45,18,63129,On the Waterfront (1954),Crime|Drama,False
843614,2952,1172,5,971213173,M,25,4,06511,Cinema Paradiso (1988),Comedy|Drama|Romance,False
231150,5556,1535,3,959443858,M,45,6,92103,Love! Valour! Compassion! (1997),Drama|Romance,False
711996,2993,3450,3,970741926,M,18,19,12133,Grumpy Old Men (1993),Comedy,False
157049,776,380,3,975437026,F,25,3,92627,True Lies (1994),Action|Adventure|Comedy|Romance,False
723615,3242,1047,4,968344605,M,50,13,94089,"Long Kiss Goodnight, The (1996)",Action|Thriller,False
182315,690,3421,5,975583450,M,25,12,90717,Animal House (1978),Comedy,False
17736,3058,2791,4,970072798,M,18,12,55123,Airplane! (1980),Comedy,False
973093,3677,2504,4,966361451,F,25,12,06906,200 Cigarettes (1999),Comedy|Drama,False
572411,2029,708,4,974677905,F,25,12,10011,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
96606,1231,110,5,974837361,M,25,12,60515,Braveheart (1995),Action|Drama|War,False
840988,1747,965,2,974702643,M,25,0,90638,"39 Steps, The (1935)",Thriller,False
9125,977,2804,5,975109030,M,25,2,80110,"Christmas Story, A (1983)",Comedy|Drama,False
648105,429,707,4,976259164,M,18,0,54901,Mulholland Falls (1996),Crime|Film-Noir|Thriller,False
103764,3702,589,3,966290078,M,35,15,53095,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
431998,3815,2496,3,965954897,M,25,17,53406,Blast from the Past (1999),Comedy|Romance,False
722751,2552,2413,4,973999870,F,25,9,29369,Clue (1985),Comedy|Mystery,False
951559,1034,3792,4,975197535,F,35,1,82601,Duel in the Sun (1946),Western,False
848891,5643,1480,4,958956725,F,35,1,84108,Smilla's Sense of Snow (1997),Action|Drama|Thriller,False
757128,528,2245,3,980041905,F,18,17,83843,Working Girl (1988),Comedy|Drama,False
139447,2165,95,3,974613412,M,25,7,32836,Broken Arrow (1996),Action|Thriller,False
567537,1778,1461,3,975576545,M,18,4,94704,Vegas Vacation (1997),Comedy,False
43902,893,1961,5,975227246,F,50,6,85016,Rain Man (1988),Drama,False
729828,1698,1248,5,974771512,M,35,2,97214,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
264526,5408,1127,4,960245707,M,25,20,11230-1710,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
519606,2214,899,5,974601944,F,25,1,46807,Singin' in the Rain (1952),Musical|Romance,False
953465,1632,2745,3,974719760,M,25,16,94120,"Mission, The (1986)",Drama,False
197446,4659,1580,5,963877025,F,25,14,37076,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
893309,1758,1816,4,974790495,F,25,0,33067-1400,Two Girls and a Guy (1997),Comedy|Drama,False
176960,5796,1968,4,958060705,F,25,7,10003,"Breakfast Club, The (1985)",Comedy|Drama,False
515433,2757,1204,4,973192843,M,25,2,10023,Lawrence of Arabia (1962),Adventure|War,False
556462,5957,2706,1,962938776,M,18,20,02038,American Pie (1999),Comedy,False
988419,3808,3765,3,965973151,M,25,7,60010,"Hot Spot, The (1990)",Drama|Romance,False
261363,4343,1485,3,965227888,M,25,12,75007,Liar Liar (1997),Comedy,False
992448,877,422,3,975274279,M,25,0,90631,Blink (1994),Thriller,False
448278,646,1927,4,975781018,M,35,7,08505,All Quiet on the Western Front (1930),War,False
170864,706,1784,4,975544091,M,35,20,78664,As Good As It Gets (1997),Comedy|Drama,False
112078,3474,515,5,967133286,M,35,11,10538,"Remains of the Day, The (1993)",Drama,False
613124,4839,2882,4,962868914,F,50,6,95014,Jakob the Liar (1999),Drama,False
875568,934,1474,1,975185391,F,35,7,97401,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children's|Comedy,False
403527,3717,1356,4,966264300,M,35,17,94533,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
204019,873,1304,5,975280096,M,56,6,19027,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
82053,4381,3108,4,965176613,M,25,4,65804,"Fisher King, The (1991)",Comedy|Drama|Romance,False
145722,4171,2396,4,965333746,M,56,16,79705,Shakespeare in Love (1998),Comedy|Romance,False
510499,2463,2001,3,974224098,M,25,7,33916,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
784466,1524,455,1,981318875,M,18,4,06459,Free Willy (1993),Adventure|Children's|Drama,False
780843,2010,2412,1,974677107,M,18,4,81520,Rocky V (1990),Action|Drama,False
976385,3562,3568,4,1007189634,F,25,6,32812,Smiling Fish and Goat on Fire (1999),Drama,False
263286,1094,1127,3,974930391,F,18,0,92626,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
428203,1333,3363,4,974779025,M,25,17,06460,American Graffiti (1973),Comedy|Drama,False
595880,1902,160,3,975899333,M,25,19,93536,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
802831,245,2363,1,976732635,M,35,16,66046,Godzilla (Gojira) (1954),Action|Sci-Fi,False
221278,1245,3527,4,974829710,M,25,17,80461,Predator (1987),Action|Sci-Fi|Thriller,False
565114,2913,342,5,971770448,F,35,20,98119,Muriel's Wedding (1994),Comedy|Romance,False
81142,4284,3107,3,965277546,M,50,7,40601,Backdraft (1991),Action|Drama,False
772133,4050,3543,4,966105667,M,35,6,60061,Diner (1982),Comedy|Drama,False
965899,2628,3272,1,973628762,F,25,2,11217,Bad Lieutenant (1992),Crime|Drama,False
231945,4560,1466,4,964813930,M,25,0,69301,Donnie Brasco (1997),Crime|Drama,False
643912,4011,610,2,965543274,M,25,17,85210,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
585497,2941,3269,2,971349264,M,35,12,98033,Forever Young (1992),Adventure|Romance|Sci-Fi,False
591794,5403,2976,3,960311900,M,1,10,59801,Bringing Out the Dead (1999),Drama|Horror,False
162939,3679,920,4,966360071,M,25,4,68108,Gone with the Wind (1939),Drama|Romance|War,False
797528,2272,3683,4,974570655,M,25,0,71731,Blood Simple (1984),Drama|Film-Noir,False
133872,1120,1198,4,974911630,M,18,4,95616,Raiders of the Lost Ark (1981),Action|Adventure,False
567458,5837,2335,4,958145414,M,25,7,60607,"Waterboy, The (1998)",Comedy,False
659453,139,1275,5,977361817,F,25,20,45409,Highlander (1986),Action|Adventure,False
229767,4001,39,5,965572080,F,25,1,01860,Clueless (1995),Comedy|Romance,False
909495,4933,1935,3,962650440,M,25,15,94040,How Green Was My Valley (1941),Drama,False
703710,1163,3752,3,974863055,M,1,10,70448,"Me, Myself and Irene (2000)",Comedy,False
614881,5220,628,3,961541220,M,25,7,91436,Primal Fear (1996),Drama|Thriller,False
941723,2909,1507,4,971883600,M,25,7,43228,Paradise Road (1997),Drama|War,False
689681,4131,1258,3,965352052,M,45,7,97720,"Shining, The (1980)",Horror,False
908412,4497,959,4,972445369,M,50,0,29678,Of Human Bondage (1934),Drama,False
731074,4899,3420,3,969320970,M,25,12,94402,...And Justice for All (1979),Drama|Thriller,False
190261,955,2997,5,975133999,F,50,7,94941,Being John Malkovich (1999),Comedy,False
654941,4086,158,5,965502908,F,1,10,55391,Casper (1995),Adventure|Children's,False
43906,919,1961,4,975202066,F,35,1,92056,Rain Man (1988),Drama,False
165830,3992,3418,4,965591829,M,25,4,32653,Thelma & Louise (1991),Action|Drama,False
912861,2010,3190,2,974677657,M,18,4,81520,Supernova (2000),Adventure|Sci-Fi,False
182803,3211,3421,5,968546958,M,50,16,20015,Animal House (1978),Comedy,False
129025,1360,1196,5,974770955,M,25,20,14895,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
860041,6007,1590,3,956792113,M,35,17,80537,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,False
672067,2445,1606,4,974218209,M,25,0,48104,Kull the Conqueror (1997),Action|Adventure,False
442297,716,2140,5,975559238,M,18,4,98188,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
726669,3705,3258,2,966282483,M,45,7,30076,Death Becomes Her (1992),Comedy,False
128479,263,1196,4,976651494,F,25,7,22304,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
747409,4591,2411,2,964327661,M,25,15,02143,Rocky IV (1985),Action|Drama,False
80421,4460,2126,4,965074641,M,25,14,70005,Snake Eyes (1998),Action|Crime|Mystery|Thriller,False
146842,4631,3735,4,964040554,M,18,4,94111,Serpico (1973),Crime|Drama,False
517533,4675,2872,3,963736824,F,18,4,27514,Excalibur (1981),Action|Drama|Fantasy|Romance,False
740667,2581,3044,5,973890926,M,25,11,60611,Dead Again (1991),Mystery|Romance|Thriller,False
82555,3576,3035,4,966719460,M,50,7,68046,Mister Roberts (1955),Comedy|Drama|War,False
585153,4931,1587,3,962650895,M,50,17,90031,Conan the Barbarian (1982),Action|Adventure,False
839290,5493,2331,3,959813346,M,35,12,96797,Living Out Loud (1998),Comedy|Romance,False
770603,4626,252,2,964117330,M,25,14,97219,I.Q. (1994),Comedy|Romance,False
423329,1059,2054,1,974967066,F,25,0,97213,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
605157,3827,1396,4,966128836,M,50,2,87020,Sneakers (1992),Crime|Drama|Sci-Fi,False
929066,4704,3400,1,963545700,M,18,20,02601,We're Back! A Dinosaur's Story (1993),Animation|Children's,False
259886,3422,2716,4,967412094,M,25,5,43221,Ghostbusters (1984),Comedy|Horror,False
508412,4602,3812,3,964206390,M,35,7,10021,Everything You Always Wanted to Know About Sex (1972),Comedy,False
628869,1442,3375,3,974760365,M,18,2,12345,Destination Moon (1950),Sci-Fi,False
251316,3294,50,5,968072481,M,18,4,78749,"Usual Suspects, The (1995)",Crime|Thriller,False
674687,2012,2421,4,974676729,M,25,4,49456,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
248379,3603,6,4,966619499,F,35,7,78704,Heat (1995),Action|Crime|Thriller,False
321726,981,357,3,980096946,M,25,20,02141,Four Weddings and a Funeral (1994),Comedy|Romance,False
447379,3589,1278,3,966657522,F,45,0,80010,Young Frankenstein (1974),Comedy|Horror,False
467322,3445,1294,4,967279363,F,35,20,92009,M*A*S*H (1970),Comedy|War,False
35259,1283,588,4,974793527,F,18,1,94607,Aladdin (1992),Animation|Children's|Comedy|Musical,False
210733,377,1136,5,976302927,M,25,17,55418,Monty Python and the Holy Grail (1974),Comedy,False
709268,5220,145,2,961546494,M,25,7,91436,Bad Boys (1995),Action,False
513845,1141,1203,5,974875079,F,25,3,84770,12 Angry Men (1957),Drama,False
308654,4122,1885,3,965358844,M,18,19,82070,"Opposite of Sex, The (1998)",Comedy|Drama,False
1000035,4551,3533,5,966879941,M,18,12,60622,"Actor's Revenge, An (Yukinojo Henge) (1963)",Drama,False
163993,1860,1527,3,975259058,M,56,16,94591,"Fifth Element, The (1997)",Action|Sci-Fi,False
726504,588,3258,4,979338051,F,25,11,23220,Death Becomes Her (1992),Comedy,False
